Date,Open,High,Low,Close,Volume
2018/12/26,0.56,0.6,0.56,0.6,2300
2018/12/27,0.565,0.585,0.555,0.585,19300
2018/12/28,0.565,0.59,0.565,0.59,5100
2018/12/31,0.565,0.585,0.55,0.55,103800
2019/1/2,0.59,0.59,0.555,0.555,1000
2019/1/3,0.59,0.59,0.55,0.59,8400
2019/1/4,0.59,0.59,0.59,0.59,6000
2019/1/7,0.6,0.6,0.6,0.6,100
2019/1/8,0.6,0.6,0.6,0.6,300
2019/1/9,0.595,0.61,0.59,0.59,53700
2019/1/10,0.595,0.595,0.585,0.585,15000
2019/1/11,0.585,0.61,0.585,0.61,126300
2019/1/14,0.59,0.61,0.59,0.61,14000
2019/1/15,0.58,0.595,0.575,0.595,115700
2019/1/16,0.575,0.62,0.575,0.62,2100
2019/1/17,0.57,0.58,0.57,0.58,334100
2019/1/18,0.58,0.6,0.58,0.595,38500
2019/1/22,0.58,0.595,0.58,0.595,2100
2019/1/23,0.58,0.6,0.575,0.6,123100
2019/1/24,0.585,0.585,0.58,0.58,41700
2019/1/25,0.6,0.6,0.565,0.58,496400
2019/1/28,0.575,0.585,0.575,0.575,62200
2019/1/29,0.575,0.575,0.575,0.575,13500
2019/1/30,0.57,0.575,0.57,0.57,57000
2019/1/31,0.565,0.575,0.56,0.57,110300
2019/2/4,0.65,0.65,0.58,0.58,20100
2019/2/7,0.57,0.57,0.57,0.57,40000
2019/2/8,0.57,0.57,0.56,0.57,80100
2019/2/11,0.56,0.59,0.56,0.59,92200
2019/2/12,0.58,0.585,0.56,0.585,111600
2019/2/13,0.565,0.57,0.565,0.57,66000
2019/2/14,0.575,0.58,0.57,0.58,91400
2019/2/15,0.565,0.57,0.56,0.57,130000
2019/2/18,0.57,0.575,0.565,0.57,44000
2019/2/19,0.57,0.57,0.56,0.565,108000
2019/2/20,0.575,0.605,0.575,0.6,374200
2019/2/21,0.615,0.68,0.605,0.63,148600
2019/2/22,0.63,0.63,0.61,0.61,276100
2019/2/25,0.61,0.635,0.61,0.63,227900
2019/2/26,0.63,0.63,0.605,0.62,44100
2019/2/27,0.625,0.625,0.62,0.625,33400
2019/2/28,0.61,0.615,0.6,0.605,60200
2019/3/1,0.615,0.615,0.605,0.605,11100
2019/3/4,0.595,0.61,0.595,0.61,26100
2019/3/5,0.6,0.6,0.6,0.6,2000
2019/3/6,0.6,0.64,0.6,0.635,203200
2019/3/7,0.635,0.655,0.635,0.65,128100
2019/3/8,0.645,0.655,0.64,0.65,178900
2019/3/11,0.665,0.665,0.64,0.64,29300
2019/3/12,0.635,0.66,0.63,0.655,127000
2019/3/14,0.69,0.69,0.65,0.675,87200
2019/3/15,0.665,0.68,0.665,0.665,28100
2019/3/18,0.655,0.655,0.65,0.655,140000
2019/3/20,0.655,0.7,0.65,0.66,383700
2019/3/21,0.625,0.66,0.625,0.66,25000
2019/3/25,0.63,0.63,0.63,0.63,19000
2019/3/26,0.625,0.66,0.62,0.66,42600
2019/3/28,0.625,0.655,0.625,0.635,7000
2019/3/29,0.625,0.67,0.59,0.67,150400
2019/4/2,0.63,0.645,0.63,0.645,7000
2019/4/4,0.645,0.65,0.64,0.65,10100
2019/4/8,0.64,0.66,0.64,0.66,2100
2019/4/9,0.66,0.66,0.66,0.66,10000
2019/4/10,0.66,0.68,0.66,0.68,22800
2019/4/11,0.68,0.68,0.665,0.665,60000
2019/4/12,0.66,0.665,0.655,0.66,38000
2019/4/16,0.665,0.665,0.665,0.665,50000
2019/4/17,0.67,0.67,0.66,0.66,42100
2019/4/18,0.65,0.65,0.65,0.65,10000
2019/4/19,0.67,0.675,0.67,0.67,319300
2019/4/22,0.67,0.72,0.67,0.7,598000
2019/4/23,0.7,0.7,0.69,0.695,156600
2019/4/24,0.695,0.72,0.695,0.71,26700
2019/4/25,0.71,0.715,0.7,0.71,79000
2019/4/26,0.76,0.765,0.715,0.715,2541400
2019/4/29,0.725,0.725,0.69,0.695,331600
2019/4/30,0.69,0.695,0.68,0.68,115500
2019/5/2,0.68,0.68,0.67,0.67,226000
2019/5/3,0.695,0.735,0.675,0.735,1457300
2019/5/6,0.73,0.745,0.715,0.72,281900
2019/5/7,0.72,0.74,0.715,0.73,172400
2019/5/8,0.73,0.76,0.725,0.73,351600
2019/5/9,0.735,0.75,0.72,0.72,94800
2019/5/10,0.715,0.715,0.7,0.7,131300
2019/5/13,0.695,0.695,0.66,0.67,135100
2019/5/14,0.655,0.67,0.655,0.67,33000
2019/5/15,0.685,0.685,0.67,0.675,171700
2019/5/16,0.67,0.67,0.665,0.665,24100
2019/5/17,0.655,0.655,0.655,0.655,3000
2019/5/21,0.655,0.655,0.65,0.65,85200
2019/5/23,0.65,0.69,0.64,0.69,56100
2019/5/24,0.65,0.65,0.65,0.65,5000
2019/5/27,0.64,0.64,0.61,0.63,54800
2019/5/28,0.64,0.69,0.63,0.69,21100
2019/5/31,0.65,0.65,0.635,0.64,47300
2019/6/3,0.64,0.685,0.635,0.685,50900
2019/6/4,0.68,0.685,0.68,0.685,10000
2019/6/7,0.64,0.685,0.64,0.685,2100
2019/6/10,0.645,0.67,0.645,0.66,53600
2019/6/11,0.65,0.66,0.65,0.66,26000
2019/6/13,0.67,0.68,0.67,0.68,10000
2019/6/14,0.645,0.66,0.645,0.66,12400
2019/6/17,0.65,0.65,0.65,0.65,5000
2019/6/19,0.65,0.65,0.635,0.645,64700
2019/6/20,0.64,0.64,0.64,0.64,30000
2019/6/21,0.64,0.64,0.64,0.64,10000
2019/6/24,0.64,0.655,0.64,0.655,5100
2019/6/27,0.64,0.655,0.64,0.64,98900
2019/6/28,0.64,0.64,0.64,0.64,30000
2019/7/1,0.65,0.7,0.65,0.685,172000
2019/7/2,0.69,0.69,0.68,0.68,359200
2019/7/3,0.67,0.67,0.67,0.67,173000
2019/7/4,0.67,0.67,0.67,0.67,109400
2019/7/5,0.665,0.665,0.665,0.665,4900
2019/7/8,0.66,0.66,0.66,0.66,35000
2019/7/9,0.65,0.66,0.65,0.66,16000
2019/7/10,0.66,0.67,0.66,0.67,26000
2019/7/11,0.68,0.68,0.67,0.675,37900
2019/7/12,0.67,0.67,0.67,0.67,10000
2019/7/15,0.67,0.68,0.67,0.68,127200
2019/7/16,0.68,0.68,0.67,0.675,11400
2019/7/17,0.66,0.665,0.66,0.665,27600
2019/7/18,0.66,0.66,0.66,0.66,9000
2019/7/19,0.66,0.68,0.66,0.66,6100
2019/7/22,0.66,0.66,0.66,0.66,20500
2019/7/23,0.66,0.66,0.66,0.66,20000
2019/7/24,0.68,0.68,0.68,0.68,10000
2019/7/25,0.675,0.7,0.675,0.685,612900
2019/7/26,0.69,0.72,0.68,0.69,1128300
2019/7/29,0.7,0.7,0.675,0.675,287900
2019/7/31,0.66,0.68,0.66,0.67,181500
2019/8/1,0.66,0.66,0.65,0.655,191000
2019/8/2,0.655,0.655,0.64,0.64,54000
2019/8/5,0.645,0.645,0.63,0.64,62000
2019/8/6,0.63,0.635,0.62,0.635,38400
2019/8/8,0.62,0.62,0.62,0.62,10000
2019/8/9,0.615,0.62,0.615,0.62,12800
2019/8/14,0.66,0.66,0.66,0.66,500
2019/8/15,0.61,0.61,0.61,0.61,5000
2019/8/16,0.62,0.65,0.62,0.65,5500
2019/8/22,0.65,0.65,0.65,0.65,20700
2019/8/23,0.645,0.645,0.63,0.645,31500
2019/8/26,0.63,0.65,0.63,0.65,36600
2019/8/27,0.615,0.65,0.615,0.65,3100
2019/8/28,0.625,0.625,0.625,0.625,4000
2019/8/29,0.62,0.635,0.615,0.635,30400
2019/8/30,0.625,0.63,0.62,0.62,37100
2019/9/3,0.62,0.63,0.62,0.62,15600
2019/9/4,0.62,0.62,0.62,0.62,5900
2019/9/5,0.62,0.62,0.62,0.62,5000
2019/9/10,0.605,0.605,0.605,0.605,1000
2019/9/11,0.61,0.61,0.61,0.61,1500
2019/9/17,0.61,0.61,0.61,0.61,2500
2019/9/18,0.615,0.62,0.615,0.615,135500
2019/9/20,0.625,0.625,0.625,0.625,26000
2019/9/23,0.625,0.625,0.625,0.625,14000
2019/9/24,0.62,0.63,0.62,0.625,27200
2019/9/26,0.605,0.625,0.605,0.625,41700
2019/9/27,0.605,0.605,0.605,0.605,5000
2019/10/1,0.605,0.645,0.6,0.645,249100
2019/10/3,0.605,0.62,0.605,0.62,2100
2019/10/4,0.615,0.635,0.6,0.6,24400
2019/10/7,0.6,0.625,0.6,0.625,121800
2019/10/8,0.62,0.63,0.605,0.63,69600
2019/10/9,0.63,0.635,0.63,0.635,20000
2019/10/10,0.635,0.64,0.635,0.635,49800
2019/10/11,0.635,0.64,0.63,0.635,618900
2019/10/14,0.635,0.635,0.63,0.63,94000
2019/10/17,0.625,0.63,0.625,0.63,161900
2019/10/21,0.63,0.635,0.63,0.635,154600
2019/10/22,0.635,0.64,0.635,0.635,168000
2019/10/23,0.635,0.635,0.635,0.635,10000
2019/10/24,0.63,0.63,0.63,0.63,10000
2019/10/25,0.645,0.65,0.635,0.645,54500
2019/10/29,0.645,0.665,0.635,0.665,73200
2019/10/30,0.66,0.66,0.635,0.64,30700
2019/10/31,0.645,0.645,0.64,0.64,30000
2019/11/1,0.63,0.63,0.63,0.63,10000
2019/11/4,0.63,0.63,0.63,0.63,130000
2019/11/5,0.635,0.635,0.63,0.63,40000
2019/11/7,0.635,0.64,0.635,0.64,33200
2019/11/8,0.62,0.625,0.62,0.625,9000
2019/11/11,0.63,0.63,0.63,0.63,3000
2019/11/12,0.63,0.635,0.63,0.63,41000
2019/11/13,0.64,0.64,0.64,0.64,10000
2019/11/14,0.63,0.64,0.63,0.635,67300
2019/11/15,0.645,0.645,0.635,0.635,186000
2019/11/18,0.635,0.65,0.635,0.645,434100
2019/11/19,0.645,0.645,0.63,0.63,11000
2019/11/20,0.63,0.64,0.63,0.64,48000
2019/11/21,0.63,0.64,0.63,0.64,47500
2019/11/22,0.635,0.65,0.635,0.65,11000
2019/11/26,0.645,0.66,0.63,0.63,12500
2019/11/27,0.63,0.63,0.63,0.63,10000
2019/11/28,0.62,0.62,0.62,0.62,4100
2019/11/29,0.63,0.64,0.63,0.635,84700
2019/12/3,0.62,0.62,0.62,0.62,20000
2019/12/4,0.62,0.62,0.62,0.62,1000
2019/12/5,0.635,0.635,0.635,0.635,77000
2019/12/6,0.63,0.63,0.63,0.63,2000
2019/12/9,0.63,0.63,0.63,0.63,6000
2019/12/11,0.63,0.64,0.63,0.64,22100
2019/12/12,0.635,0.64,0.635,0.64,60000
2019/12/13,0.63,0.635,0.63,0.635,50000
2019/12/16,0.625,0.635,0.625,0.635,146100
2019/12/17,0.63,0.63,0.625,0.625,7000
2019/12/18,0.625,0.63,0.625,0.63,13000
2019/12/19,0.62,0.64,0.62,0.625,25200
2019/12/20,0.62,0.645,0.62,0.625,36800
2019/12/23,0.62,0.63,0.62,0.63,2000
2019/12/24,0.63,0.63,0.63,0.63,10500
2019/12/27,0.61,0.645,0.61,0.63,19000
2019/12/30,0.63,0.63,0.63,0.63,5000
2019/12/31,0.63,0.645,0.63,0.63,31100
2020/1/2,0.635,0.64,0.635,0.64,58200
2020/1/3,0.645,0.655,0.645,0.655,317500
2020/1/6,0.625,0.65,0.625,0.65,31000
2020/1/7,0.625,0.64,0.62,0.64,34000
2020/1/8,0.62,0.62,0.62,0.62,163000
2020/1/9,0.62,0.62,0.62,0.62,85000
2020/1/10,0.62,0.64,0.615,0.64,90200
2020/1/13,0.635,0.67,0.635,0.67,14900
2020/1/14,0.63,0.655,0.625,0.65,22000
2020/1/16,0.625,0.645,0.625,0.64,399100
2020/1/17,0.67,0.68,0.64,0.65,999700
2020/1/20,0.655,0.66,0.625,0.625,1132400
2020/1/21,0.625,0.64,0.625,0.63,90200
2020/1/22,0.635,0.635,0.625,0.635,96400
2020/1/23,0.63,0.655,0.63,0.63,65100
2020/1/28,0.625,0.64,0.625,0.64,5100
2020/1/29,0.64,0.64,0.625,0.635,57200
2020/1/30,0.63,0.65,0.63,0.65,1027300
2020/1/31,0.65,0.65,0.635,0.635,208300
2020/2/3,0.62,0.64,0.61,0.615,65500
2020/2/4,0.655,0.655,0.62,0.635,324000
2020/2/5,0.62,0.62,0.595,0.62,12700
2020/2/6,0.59,0.625,0.59,0.605,2200
2020/2/7,0.61,0.61,0.605,0.605,49400
2020/2/10,0.605,0.61,0.605,0.61,31000
2020/2/11,0.61,0.61,0.605,0.605,76000
2020/2/12,0.61,0.62,0.61,0.615,10000
2020/2/13,0.62,0.62,0.605,0.61,221500
2020/2/14,0.61,0.61,0.61,0.61,62400
2020/2/17,0.61,0.61,0.605,0.61,24000
2020/2/18,0.6,0.615,0.6,0.615,13000
2020/2/20,0.61,0.61,0.605,0.605,2000
2020/2/21,0.61,0.62,0.61,0.61,19100
2020/2/24,0.605,0.635,0.6,0.635,146300
2020/2/25,0.6,0.61,0.6,0.61,80000
2020/2/26,0.6,0.6,0.6,0.6,48000
2020/2/28,0.595,0.6,0.58,0.58,108400
2020/3/2,0.57,0.61,0.57,0.61,15100
2020/3/4,0.58,0.58,0.58,0.58,10000
2020/3/5,0.59,0.61,0.59,0.6,10100
2020/3/6,0.575,0.605,0.57,0.605,137100
2020/3/9,0.575,0.575,0.545,0.545,240700
2020/3/10,0.54,0.59,0.535,0.59,30100
2020/3/11,0.57,0.57,0.54,0.565,68000
2020/3/12,0.535,0.535,0.53,0.53,60000
2020/3/13,0.52,0.6,0.495,0.53,140700
2020/3/16,0.485,0.49,0.42,0.445,125700
2020/3/17,0.38,0.445,0.38,0.445,185400
2020/3/18,0.39,0.5,0.39,0.45,21200
2020/3/19,0.41,0.42,0.395,0.405,124100
2020/3/20,0.42,0.425,0.4,0.425,112000
2020/3/23,0.38,0.43,0.38,0.43,31100
2020/3/26,0.405,0.45,0.405,0.44,91700
2020/3/27,0.43,0.45,0.43,0.45,20100
2020/3/31,0.47,0.47,0.415,0.42,56900
2020/4/1,0.425,0.45,0.42,0.45,155200
2020/4/2,0.445,0.445,0.445,0.445,10000
2020/4/3,0.45,0.45,0.45,0.45,47100
2020/4/6,0.45,0.455,0.45,0.45,59900
2020/4/7,0.46,0.47,0.45,0.46,215200
2020/4/8,0.45,0.49,0.45,0.475,213300
2020/4/9,0.48,0.48,0.48,0.48,10000
2020/4/10,0.48,0.48,0.48,0.48,15000
2020/4/13,0.495,0.495,0.495,0.495,100
2020/4/15,0.495,0.495,0.47,0.475,31900
2020/4/16,0.53,0.53,0.52,0.52,3000
2020/4/17,0.47,0.53,0.47,0.53,73000
2020/4/20,0.53,0.53,0.52,0.52,45000
2020/4/21,0.485,0.5,0.485,0.49,113300
2020/4/23,0.47,0.49,0.47,0.49,7500
2020/4/27,0.53,0.54,0.53,0.54,93700
2020/4/29,0.505,0.515,0.49,0.515,639600
2020/4/30,0.53,0.54,0.53,0.54,202000
2020/5/5,0.53,0.555,0.53,0.555,3600
2020/5/12,0.55,0.55,0.55,0.55,2000
2020/5/13,0.55,0.55,0.52,0.54,63000
2020/5/14,0.515,0.545,0.515,0.545,37000
2020/5/15,0.555,0.56,0.555,0.555,182000
2020/5/18,0.555,0.565,0.54,0.56,498400
2020/5/19,0.565,0.57,0.545,0.555,503400
2020/5/20,0.545,0.545,0.53,0.545,96200
2020/5/21,0.53,0.53,0.53,0.53,37600
2020/5/22,0.525,0.53,0.51,0.53,88100
2020/5/27,0.525,0.53,0.525,0.53,26000
2020/5/28,0.53,0.53,0.53,0.53,2000
2020/5/29,0.525,0.55,0.525,0.54,176400
2020/6/1,0.54,0.56,0.54,0.545,55500
2020/6/2,0.53,0.53,0.53,0.53,2000
2020/6/3,0.53,0.54,0.53,0.53,77200
2020/6/4,0.525,0.55,0.525,0.55,146900
2020/6/5,0.555,0.56,0.535,0.55,143400
2020/6/9,0.565,0.58,0.565,0.58,179100
2020/6/10,0.58,0.6,0.58,0.58,32400
2020/6/11,0.58,0.58,0.565,0.565,37100
2020/6/12,0.535,0.535,0.505,0.53,37200
2020/6/15,0.53,0.53,0.52,0.525,102000
2020/6/16,0.515,0.6,0.515,0.53,86000
2020/6/18,0.53,0.53,0.53,0.53,15000
2020/6/22,0.53,0.53,0.51,0.51,22000
2020/6/23,0.54,0.545,0.53,0.53,35000
2020/6/24,0.52,0.52,0.515,0.52,26000
2020/6/25,0.515,0.53,0.515,0.52,35600
2020/6/26,0.53,0.53,0.515,0.53,79900
2020/6/29,0.53,0.535,0.53,0.53,30000
2020/7/1,0.53,0.535,0.525,0.525,31100
2020/7/2,0.52,0.52,0.52,0.52,18000
2020/7/3,0.52,0.52,0.52,0.52,1000
2020/7/6,0.52,0.53,0.52,0.53,4500
2020/7/7,0.53,0.53,0.525,0.525,61000
2020/7/8,0.52,0.535,0.52,0.53,85900
2020/7/9,0.52,0.52,0.52,0.52,21000
2020/7/10,0.52,0.52,0.52,0.52,9600
2020/7/13,0.525,0.525,0.525,0.525,42400
2020/7/14,0.53,0.53,0.53,0.53,37000
2020/7/15,0.52,0.535,0.515,0.515,68700
2020/7/16,0.52,0.53,0.52,0.52,59700
2020/7/17,0.525,0.525,0.525,0.525,12700
2020/7/20,0.52,0.52,0.52,0.52,20000
2020/7/21,0.525,0.525,0.525,0.525,84200
2020/7/22,0.525,0.525,0.525,0.525,15000
2020/7/23,0.52,0.535,0.52,0.535,31000
2020/7/24,0.535,0.535,0.535,0.535,25000
2020/7/27,0.535,0.57,0.53,0.54,88700
2020/7/28,0.54,0.57,0.525,0.57,52100
2020/7/29,0.53,0.53,0.53,0.53,2000
2020/7/30,0.53,0.56,0.53,0.56,59600
2020/8/3,0.53,0.55,0.53,0.54,69000
2020/8/4,0.54,0.54,0.535,0.535,111800
2020/8/5,0.535,0.55,0.535,0.535,258000
2020/8/6,0.53,0.55,0.53,0.55,14000
2020/8/7,0.55,0.55,0.54,0.54,39800
2020/8/10,0.535,0.56,0.535,0.545,55000
2020/8/11,0.565,0.57,0.55,0.555,46300
2020/8/12,0.56,0.58,0.56,0.565,115200
2020/8/13,0.57,0.575,0.555,0.555,28800
2020/8/14,0.56,0.56,0.54,0.55,71700
2020/8/17,0.55,0.58,0.55,0.57,103700
2020/8/18,0.57,0.57,0.57,0.57,23300
2020/8/19,0.56,0.585,0.56,0.58,225500
2020/8/21,0.58,0.58,0.57,0.58,66000
2020/8/24,0.575,0.575,0.575,0.575,7000
2020/8/25,0.57,0.57,0.555,0.56,59800
2020/8/26,0.55,0.55,0.54,0.54,10000
2020/8/27,0.55,0.57,0.55,0.57,8000
2020/8/28,0.58,0.58,0.58,0.58,5000
2020/9/1,0.57,0.575,0.57,0.575,9800
2020/9/2,0.575,0.575,0.565,0.565,2000
2020/9/3,0.565,0.575,0.56,0.57,136100
2020/9/4,0.555,0.555,0.555,0.555,20000
2020/9/7,0.56,0.565,0.56,0.565,23000
2020/9/9,0.535,0.56,0.52,0.56,51200
2020/9/10,0.52,0.56,0.52,0.56,21000
2020/9/11,0.52,0.52,0.52,0.52,1000
2020/9/14,0.525,0.565,0.525,0.565,227000
2020/9/15,0.54,0.565,0.54,0.565,1000
2020/9/17,0.565,0.565,0.565,0.565,3000
2020/9/18,0.56,0.56,0.525,0.525,26000
2020/9/21,0.53,0.56,0.53,0.56,75000
2020/9/24,0.55,0.55,0.55,0.55,87600
2020/9/25,0.55,0.56,0.55,0.56,34400
2020/9/28,0.56,0.56,0.54,0.54,18000
2020/9/29,0.555,0.57,0.555,0.57,16000
2020/9/30,0.545,0.545,0.54,0.54,45000
2020/10/1,0.545,0.545,0.545,0.545,14000
2020/10/2,0.53,0.55,0.53,0.55,18700
2020/10/5,0.555,0.555,0.555,0.555,44300
2020/10/6,0.56,0.57,0.54,0.57,30100
2020/10/9,0.56,0.57,0.56,0.57,210700
2020/10/12,0.56,0.57,0.56,0.57,260000
2020/10/13,0.57,0.57,0.565,0.565,96000
2020/10/14,0.565,0.595,0.565,0.59,143800
2020/10/15,0.59,0.59,0.57,0.57,2500
2020/10/16,0.57,0.57,0.57,0.57,2000
2020/10/19,0.57,0.57,0.57,0.57,18800
2020/10/20,0.57,0.57,0.57,0.57,6000
2020/10/22,0.575,0.58,0.57,0.58,17000
2020/10/23,0.69,0.76,0.63,0.64,2806100
2020/10/26,0.65,0.675,0.605,0.635,681800
2020/10/27,0.62,0.67,0.62,0.67,447400
2020/10/28,0.68,0.705,0.675,0.68,761500
2020/10/30,0.67,0.67,0.64,0.64,217000
2020/11/2,0.625,0.65,0.625,0.645,66000
2020/11/3,0.64,0.65,0.63,0.65,132000
2020/11/4,0.655,0.67,0.655,0.655,29700
2020/11/5,0.655,0.655,0.65,0.655,41900
2020/11/9,0.665,0.665,0.655,0.665,2100
2020/11/10,0.66,0.68,0.66,0.66,13000
2020/11/11,0.665,0.665,0.665,0.665,5000
2020/11/12,0.655,0.665,0.645,0.65,254000
2020/11/13,0.64,0.65,0.63,0.63,101400
2020/11/16,0.625,0.635,0.625,0.635,55000
2020/11/17,0.625,0.65,0.625,0.65,119800
2020/11/18,0.655,0.655,0.625,0.625,56000
2020/11/19,0.63,0.64,0.63,0.64,10400
2020/11/20,0.64,0.64,0.63,0.64,20400
2020/11/23,0.645,0.645,0.63,0.63,87600
2020/11/24,0.63,0.635,0.625,0.63,60800
2020/11/25,0.62,0.63,0.61,0.61,42000
2020/11/26,0.625,0.63,0.62,0.62,22300
2020/11/27,0.63,0.66,0.63,0.655,267000
2020/11/30,0.655,0.665,0.655,0.665,283000
2020/12/1,0.68,0.7,0.675,0.7,737900
2020/12/2,0.73,0.745,0.725,0.745,339500
2020/12/3,0.735,0.75,0.725,0.725,209600
2020/12/4,0.73,0.73,0.7,0.72,174800
2020/12/7,0.71,0.71,0.7,0.71,88500
2020/12/8,0.715,0.75,0.715,0.725,225200
2020/12/9,0.715,0.735,0.71,0.715,126100
2020/12/10,0.715,0.74,0.71,0.74,346700
2020/12/11,0.74,0.755,0.74,0.755,296600
2020/12/14,0.76,0.79,0.76,0.77,442000
2020/12/15,0.765,0.765,0.75,0.75,33000
2020/12/16,0.76,0.76,0.71,0.755,95300
2020/12/17,0.74,0.755,0.72,0.755,31200
2020/12/18,0.72,0.75,0.72,0.75,67100
2020/12/21,0.735,0.735,0.735,0.735,2000
2020/12/22,0.72,0.73,0.72,0.73,39500
2020/12/23,0.71,0.715,0.71,0.715,35100
2020/12/24,0.72,0.75,0.71,0.71,16000
2020/12/28,0.715,0.74,0.715,0.74,59000
2020/12/29,0.72,0.72,0.72,0.72,13000
2020/12/30,0.725,0.79,0.725,0.775,690100
2020/12/31,0.775,0.79,0.76,0.785,269400
2021/1/4,0.785,0.785,0.75,0.75,36000
2021/1/5,0.75,0.75,0.73,0.74,112400
2021/1/6,0.74,0.75,0.74,0.75,77500
2021/1/7,0.735,0.745,0.735,0.745,88500
2021/1/8,0.755,0.755,0.735,0.735,36200
2021/1/11,0.74,0.74,0.69,0.71,103000
2021/1/12,0.715,0.75,0.715,0.75,34500
2021/1/13,0.73,0.75,0.725,0.75,62000
2021/1/14,0.76,0.76,0.75,0.76,16400
2021/1/15,0.78,0.975,0.77,0.94,6464900
2021/1/18,0.95,1,0.905,0.94,3400900
2021/1/19,0.945,0.955,0.9,0.925,1190900
2021/1/20,0.915,0.93,0.86,0.88,1737300
2021/1/21,0.88,0.91,0.86,0.875,1366500
2021/1/22,0.915,0.93,0.85,0.89,3922100
2021/1/25,0.915,0.98,0.87,0.905,18604400
2021/1/26,0.9,0.91,0.87,0.89,2141800
2021/1/27,0.89,0.9,0.855,0.855,2970100
2021/1/29,0.855,0.86,0.805,0.825,2802300
2021/2/2,0.825,0.84,0.785,0.785,1479600
2021/2/3,0.8,0.845,0.79,0.83,1561600
2021/2/4,0.83,0.845,0.795,0.81,648800
2021/2/5,0.81,0.825,0.805,0.81,580900
2021/2/8,0.805,0.845,0.805,0.815,1011500
2021/2/9,0.81,0.845,0.81,0.83,782000
2021/2/10,0.825,0.825,0.805,0.81,466600
2021/2/11,0.81,0.825,0.805,0.815,150200
2021/2/15,0.815,0.83,0.81,0.83,580900
2021/2/16,0.84,0.885,0.84,0.87,2693200
2021/2/17,0.885,0.885,0.85,0.86,776600
2021/2/18,0.85,0.85,0.825,0.83,504200
2021/2/19,0.83,0.85,0.825,0.85,416000
2021/2/22,0.85,0.86,0.83,0.83,606900
2021/2/23,0.83,0.835,0.83,0.835,238600
2021/2/24,0.845,0.88,0.82,0.825,644700
2021/2/25,0.835,0.85,0.82,0.84,168300
2021/2/26,0.84,0.84,0.82,0.825,182000
2021/3/1,0.825,0.825,0.805,0.815,423300
2021/3/2,0.815,0.825,0.795,0.795,401700
2021/3/3,0.795,0.805,0.79,0.8,371300
2021/3/4,0.79,0.795,0.78,0.785,312200
2021/3/5,0.785,0.81,0.78,0.81,103600
2021/3/8,0.815,0.815,0.8,0.81,56800
2021/3/9,0.8,0.855,0.79,0.835,873700
2021/3/10,0.85,0.865,0.83,0.85,699500
2021/3/11,0.85,0.86,0.83,0.845,346300
2021/3/12,0.845,0.855,0.835,0.845,447800
2021/3/15,0.85,0.91,0.85,0.9,3019600
2021/3/16,0.905,0.915,0.885,0.885,2127000
2021/3/17,0.895,0.9,0.86,0.895,1272900
2021/3/18,0.9,0.935,0.895,0.9,1652000
2021/3/19,0.89,0.915,0.87,0.89,806100
2021/3/22,0.885,0.92,0.885,0.915,2495100
2021/3/23,0.915,0.915,0.86,0.9,938400
2021/3/24,0.89,0.905,0.87,0.875,550500
2021/3/25,0.875,0.93,0.875,0.93,686600
2021/3/26,0.95,1.08,0.94,1.05,19261400
2021/3/29,1.07,1.08,1.02,1.03,4359700
2021/3/30,1.03,1.05,0.965,0.97,4304700
2021/3/31,0.97,0.97,0.91,0.94,3363800
2021/4/1,0.94,0.975,0.93,0.965,1351800
2021/4/2,0.97,0.975,0.945,0.95,924100
2021/4/5,0.955,1,0.955,1,1761800
2021/4/6,1.01,1.02,0.99,1,784000
2021/4/7,1,1,0.975,0.98,595800
2021/4/8,0.98,0.985,0.96,0.97,257600
2021/4/9,0.98,1.01,0.975,1,1094300
2021/4/12,1.03,1.05,1.01,1.01,1221200
2021/4/13,1.01,1.04,0.99,0.995,613100
2021/4/14,0.985,1,0.985,0.995,268300
2021/4/15,0.99,0.99,0.97,0.975,1094000
2021/4/16,0.975,0.98,0.95,0.97,631600
2021/4/19,0.975,0.995,0.975,0.985,1061800
2021/4/20,0.98,0.99,0.955,0.96,386900
2021/4/21,0.96,0.97,0.955,0.965,216900
2021/4/22,0.965,0.985,0.96,0.98,316800
2021/4/23,0.985,1.02,0.98,0.995,1497000
2021/4/26,0.995,1,0.955,0.975,658200
2021/4/27,0.975,0.975,0.95,0.96,336300
2021/4/28,0.96,0.97,0.95,0.96,293300
2021/4/30,0.96,0.96,0.92,0.93,740500
2021/5/3,0.93,0.93,0.905,0.915,1010400
2021/5/4,0.9,0.925,0.9,0.92,477700
2021/5/5,0.92,0.92,0.9,0.905,407400
2021/5/6,0.905,0.905,0.88,0.9,612900
2021/5/7,0.905,0.905,0.88,0.89,218800
2021/5/10,0.88,0.895,0.88,0.895,183900
2021/5/11,0.88,0.88,0.865,0.87,337000
2021/5/12,0.87,0.88,0.87,0.875,37100
2021/5/17,0.87,0.87,0.805,0.83,464800
2021/5/18,0.83,0.88,0.82,0.88,394500
2021/5/19,0.88,0.88,0.825,0.83,106100
2021/5/20,0.85,0.85,0.83,0.83,51600
2021/5/21,0.825,0.85,0.81,0.82,124400
2021/5/24,0.82,0.84,0.82,0.835,67400
2021/5/25,0.845,0.845,0.83,0.84,64600
2021/5/27,0.82,0.83,0.82,0.825,72700
2021/5/28,0.83,0.84,0.83,0.83,46800
2021/5/31,0.825,0.825,0.79,0.8,287600
2021/6/1,0.805,0.81,0.795,0.805,238000
