Date,Open,High,Low,Close,Volume
2018/1/19,2.82,2.83,2.76,2.82,1084200
2018/1/22,2.79,2.85,2.79,2.79,894600
2018/1/23,2.79,2.8,2.77,2.79,673000
2018/1/24,2.77,2.83,2.75,2.83,269200
2018/1/25,2.83,2.85,2.78,2.85,149000
2018/1/26,2.82,2.86,2.81,2.86,347200
2018/1/29,2.83,2.83,2.79,2.8,503800
2018/1/30,2.8,2.87,2.78,2.87,352200
2018/2/2,2.82,2.89,2.8,2.89,175600
2018/2/5,2.89,2.89,2.82,2.87,539100
2018/2/6,2.82,2.86,2.77,2.85,514900
2018/2/7,2.85,2.87,2.8,2.87,216700
2018/2/8,2.86,2.88,2.85,2.88,208100
2018/2/9,2.82,2.88,2.8,2.88,332200
2018/2/12,2.88,2.88,2.84,2.88,255400
2018/2/13,2.86,2.89,2.86,2.89,106200
2018/2/14,2.86,2.9,2.86,2.9,148300
2018/2/15,2.9,2.9,2.88,2.9,42000
2018/2/19,2.9,2.92,2.87,2.92,241200
2018/2/20,2.92,2.92,2.83,2.83,757000
2018/2/21,2.82,2.85,2.79,2.79,421800
2018/2/22,2.8,2.83,2.75,2.83,167900
2018/2/23,2.83,2.85,2.82,2.85,142100
2018/2/26,2.84,2.84,2.81,2.81,82300
2018/2/27,2.83,2.83,2.79,2.79,78500
2018/2/28,2.8,2.81,2.78,2.78,141900
2018/3/1,2.78,2.79,2.77,2.79,447200
2018/3/2,2.79,2.79,2.77,2.77,282900
2018/3/5,2.76,2.76,2.76,2.76,18600
2018/3/6,2.78,2.79,2.72,2.79,106300
2018/3/7,2.74,2.74,2.68,2.71,129500
2018/3/8,2.7,2.73,2.69,2.7,19200
2018/3/9,2.7,2.71,2.68,2.7,175100
2018/3/12,2.71,2.72,2.7,2.72,28400
2018/3/13,2.71,2.71,2.69,2.7,78500
2018/3/14,2.68,2.68,2.65,2.66,137600
2018/3/15,2.67,2.67,2.55,2.58,66300
2018/3/16,2.59,2.59,2.58,2.59,277200
2018/3/19,2.62,2.62,2.58,2.58,26700
2018/3/20,2.59,2.6,2.59,2.59,177400
2018/3/21,2.59,2.59,2.57,2.58,604300
2018/3/22,2.58,2.59,2.56,2.58,519900
2018/3/23,2.58,2.58,2.55,2.55,567300
2018/3/26,2.55,2.55,2.49,2.53,588800
2018/3/27,2.51,2.55,2.5,2.55,87500
2018/3/28,2.55,2.58,2.53,2.54,78500
2018/3/29,2.54,2.54,2.52,2.54,40900
2018/3/30,2.54,2.58,2.53,2.54,160200
2018/4/2,2.52,2.54,2.52,2.54,33600
2018/4/3,2.53,2.55,2.53,2.53,81800
2018/4/4,2.53,2.54,2.45,2.45,81800
2018/4/5,2.45,2.5,2.45,2.5,55700
2018/4/6,2.51,2.51,2.49,2.51,132900
2018/4/9,2.52,2.53,2.51,2.53,23900
2018/4/10,2.53,2.57,2.53,2.56,160500
2018/4/11,2.57,2.58,2.56,2.57,300600
2018/4/12,2.57,2.57,2.55,2.57,168000
2018/4/13,2.56,2.58,2.55,2.57,215400
2018/4/16,2.58,2.58,2.56,2.58,137000
2018/4/17,2.58,2.58,2.55,2.57,97000
2018/4/18,2.56,2.57,2.56,2.57,52100
2018/4/19,2.56,2.57,2.54,2.57,248000
2018/4/20,2.57,2.57,2.55,2.56,201100
2018/4/23,2.56,2.57,2.53,2.57,274100
2018/4/24,2.57,2.57,2.5,2.57,255200
2018/4/25,2.57,2.57,2.55,2.57,475000
2018/4/26,2.57,2.57,2.56,2.57,370100
2018/4/27,2.57,2.57,2.56,2.56,469000
2018/4/30,2.56,2.57,2.56,2.57,211200
2018/5/2,2.57,2.57,2.56,2.57,182200
2018/5/3,2.56,2.57,2.55,2.56,434400
2018/5/4,2.55,2.57,2.55,2.56,500500
2018/5/7,2.56,2.57,2.55,2.56,684700
2018/5/8,2.57,2.57,2.56,2.57,177200
2018/5/14,2.57,2.68,2.56,2.64,120600
2018/5/15,2.64,2.64,2.59,2.61,136700
2018/5/16,2.6,2.6,2.52,2.6,111500
2018/5/17,2.59,2.6,2.58,2.6,244500
2018/5/18,2.6,2.6,2.58,2.58,307500
2018/5/21,2.58,2.59,2.58,2.59,75300
2018/5/22,2.58,2.6,2.58,2.6,60500
2018/5/23,2.59,2.59,2.57,2.58,642400
2018/5/24,2.52,2.58,2.48,2.53,1650000
2018/5/25,2.52,2.52,2.5,2.51,2135700
2018/5/28,2.51,2.52,2.49,2.51,192100
2018/5/30,2.5,2.5,2.39,2.42,397700
2018/5/31,2.41,2.43,2.41,2.42,1014500
2018/6/1,2.4,2.52,2.4,2.51,373800
2018/6/4,2.5,2.52,2.5,2.51,231300
2018/6/5,2.52,2.52,2.5,2.51,381800
2018/6/6,2.52,2.52,2.5,2.51,712700
2018/6/7,2.51,2.51,2.49,2.51,9742000
2018/6/8,2.51,2.51,2.49,2.51,291400
2018/6/11,2.51,2.51,2.5,2.51,132200
2018/6/12,2.51,2.51,2.5,2.51,65200
2018/6/13,2.51,2.51,2.48,2.5,243900
2018/6/14,2.5,2.5,2.4,2.5,144200
2018/6/18,2.46,2.5,2.4,2.5,130800
2018/6/19,2.5,2.5,2.38,2.48,2225400
2018/6/20,2.48,2.49,2.47,2.49,108000
2018/6/21,2.49,2.49,2.47,2.48,175100
2018/6/22,2.48,2.48,2.45,2.48,277400
2018/6/25,2.47,2.48,2.45,2.47,236100
2018/6/26,2.47,2.48,2.46,2.47,168900
2018/6/27,2.47,2.48,2.46,2.47,125100
2018/6/28,2.47,2.47,2.45,2.46,444600
2018/6/29,2.47,2.47,2.45,2.46,101000
2018/7/2,2.46,2.46,2.45,2.46,120600
2018/7/3,2.46,2.46,2.43,2.46,90800
2018/7/4,2.46,2.46,2.43,2.44,1207700
2018/7/5,2.44,2.44,2.42,2.44,163500
2018/7/6,2.44,2.44,2.43,2.44,148800
2018/7/9,2.44,2.44,2.4,2.41,248200
2018/7/10,2.41,2.42,2.37,2.41,278300
2018/7/11,2.41,2.41,2.39,2.4,205600
2018/7/12,2.4,2.4,2.38,2.4,209600
2018/7/13,2.4,2.42,2.39,2.41,201000
2018/7/16,2.42,2.42,2.4,2.41,559700
2018/7/17,2.41,2.41,2.38,2.41,184900
2018/7/18,2.41,2.41,2.37,2.37,558200
2018/7/19,2.38,2.39,2.38,2.39,196300
2018/7/20,2.38,2.4,2.37,2.4,151500
2018/7/23,2.39,2.4,2.38,2.4,118100
2018/7/24,2.4,2.4,2.38,2.39,183000
2018/7/25,2.39,2.39,2.39,2.39,177200
2018/7/26,2.39,2.4,2.37,2.38,249500
2018/7/27,2.39,2.39,2.38,2.39,106300
2018/7/30,2.38,2.39,2.37,2.39,195700
2018/7/31,2.38,2.38,2.37,2.38,137300
2018/8/1,2.37,2.38,2.37,2.38,212400
2018/8/2,2.38,2.38,2.36,2.36,239900
2018/8/3,2.36,2.36,2.34,2.36,154200
2018/8/6,2.36,2.36,2.35,2.36,112900
2018/8/7,2.37,2.37,2.35,2.37,326600
2018/8/8,2.38,2.38,2.36,2.37,127200
2018/8/9,2.37,2.37,2.36,2.37,138100
2018/8/10,2.36,2.37,2.35,2.36,221500
2018/8/13,2.35,2.35,2.3,2.33,297200
2018/8/14,2.32,2.34,2.32,2.34,70500
2018/8/15,2.34,2.34,2.32,2.33,151400
2018/8/16,2.33,2.33,2.3,2.3,174300
2018/8/17,2.3,2.3,2.28,2.3,160500
2018/8/20,2.29,2.29,2.24,2.24,199300
2018/8/21,2.26,2.26,2.17,2.18,355200
2018/8/23,2.18,2.19,2.13,2.15,532200
2018/8/24,2.14,2.14,2.1,2.14,413400
2018/8/27,2.14,2.14,2.08,2.12,409700
2018/8/28,2.11,2.12,1.98,2.02,871700
2018/8/29,2.02,2.06,1.99,2,643800
2018/8/30,1.98,1.98,1.95,1.97,543400
2018/9/3,1.95,1.98,1.92,1.96,138600
2018/9/4,1.96,1.98,1.95,1.97,240700
2018/9/5,2.01,2.01,1.93,1.96,239500
2018/9/6,1.93,1.98,1.93,1.96,138500
2018/9/7,1.96,1.97,1.96,1.96,159100
2018/9/12,1.99,1.99,1.95,1.97,88600
2018/9/13,1.98,1.98,1.92,1.94,125200
2018/9/14,1.96,1.96,1.93,1.96,90500
2018/9/18,1.96,1.96,1.93,1.95,22700
2018/9/19,1.95,1.96,1.95,1.95,59000
2018/9/20,1.95,1.95,1.91,1.95,127200
2018/9/21,1.95,1.95,1.92,1.92,133300
2018/9/24,1.91,1.93,1.9,1.9,23600
2018/9/25,1.92,1.92,1.9,1.9,29900
2018/9/26,1.9,1.92,1.89,1.92,93500
2018/9/27,1.92,1.92,1.9,1.9,21700
2018/9/28,1.92,1.92,1.9,1.91,15500
2018/10/1,1.9,1.91,1.89,1.89,36200
2018/10/2,1.89,1.89,1.88,1.88,53000
2018/10/3,1.88,1.88,1.85,1.85,87700
2018/10/4,1.86,1.86,1.84,1.85,52700
2018/10/5,1.85,1.88,1.84,1.86,19500
2018/10/8,1.85,1.88,1.84,1.87,44300
2018/10/9,1.9,1.9,1.85,1.85,22200
2018/10/10,1.89,1.89,1.81,1.85,30900
2018/10/11,1.8,1.85,1.8,1.84,47100
2018/10/12,1.84,1.84,1.78,1.78,155200
2018/10/15,1.78,1.78,1.73,1.73,107100
2018/10/16,1.73,1.73,1.71,1.71,51700
2018/10/17,1.7,1.75,1.7,1.72,41100
2018/10/18,1.7,1.71,1.7,1.71,12600
2018/10/19,1.7,1.7,1.68,1.69,107900
2018/10/22,1.68,1.68,1.66,1.66,70600
2018/10/23,1.66,1.66,1.63,1.65,98900
2018/10/24,1.64,1.64,1.6,1.61,144600
2018/10/25,1.6,1.6,1.56,1.57,62300
2018/10/26,1.58,1.58,1.56,1.57,83400
2018/10/29,1.58,1.6,1.55,1.57,102500
2018/10/30,1.57,1.58,1.55,1.56,44100
2018/10/31,1.55,1.61,1.55,1.57,163100
2018/11/1,1.62,1.62,1.58,1.58,20000
2018/11/2,1.6,1.6,1.58,1.58,103000
2018/11/5,1.58,1.58,1.55,1.57,53600
2018/11/7,1.54,1.57,1.54,1.57,34700
2018/11/8,1.57,1.58,1.53,1.53,194000
2018/11/9,1.54,1.55,1.52,1.52,98400
2018/11/12,1.52,1.52,1.5,1.51,84300
2018/11/13,1.49,1.49,1.46,1.48,289500
2018/11/14,1.48,1.49,1.48,1.48,81400
2018/11/15,1.48,1.51,1.48,1.48,62800
2018/11/16,1.51,1.51,1.48,1.48,142500
2018/11/19,1.47,1.48,1.47,1.47,60400
2018/11/21,1.48,1.49,1.48,1.49,117800
2018/11/22,1.48,1.48,1.47,1.47,62200
2018/11/23,1.48,1.48,1.46,1.46,108600
2018/11/26,1.55,1.55,1.47,1.48,58100
2018/11/27,1.46,1.46,1.43,1.44,79000
2018/11/28,1.45,1.45,1.43,1.45,44100
2018/11/29,1.49,1.49,1.45,1.45,25000
2018/11/30,1.45,1.48,1.42,1.48,78400
2018/12/3,1.47,1.49,1.47,1.49,84300
2018/12/4,1.49,1.49,1.47,1.49,52000
2018/12/5,1.49,1.49,1.48,1.49,27400
2018/12/6,1.48,1.48,1.48,1.48,4300
2018/12/7,1.49,1.5,1.49,1.5,24500
2018/12/10,1.5,1.5,1.49,1.49,72100
2018/12/11,1.48,1.48,1.48,1.48,26000
2018/12/12,1.49,1.49,1.46,1.46,12800
2018/12/13,1.45,1.45,1.44,1.44,57000
2018/12/14,1.43,1.46,1.43,1.45,8300
2018/12/17,1.44,1.44,1.42,1.42,11500
2018/12/18,1.4,1.4,1.36,1.36,46900
2018/12/19,1.43,1.43,1.35,1.36,102400
2018/12/20,1.4,1.4,1.36,1.36,131200
2018/12/21,1.36,1.36,1.35,1.36,124500
2018/12/24,1.36,1.38,1.34,1.38,13200
2018/12/26,1.37,1.39,1.37,1.37,21700
2018/12/27,1.4,1.42,1.4,1.42,38400
2018/12/28,1.42,1.43,1.41,1.42,36000
2018/12/31,1.43,1.47,1.41,1.41,236400
2019/1/2,1.36,1.42,1.36,1.38,38500
2019/1/3,1.37,1.44,1.37,1.43,31800
2019/1/4,1.4,1.4,1.37,1.37,62500
2019/1/7,1.42,1.46,1.41,1.44,34200
2019/1/8,1.43,1.47,1.43,1.47,54800
2019/1/9,1.47,1.55,1.47,1.48,134600
2019/1/10,1.5,1.56,1.5,1.54,104200
2019/1/11,1.54,1.58,1.54,1.55,137400
2019/1/14,1.55,1.57,1.5,1.51,56700
2019/1/15,1.51,1.54,1.51,1.54,40800
2019/1/16,1.5,1.55,1.5,1.54,184200
2019/1/17,1.52,1.57,1.52,1.56,173300
2019/1/18,1.57,1.6,1.57,1.6,50800
2019/1/22,1.62,1.63,1.58,1.58,143700
2019/1/23,1.59,1.59,1.55,1.55,38100
2019/1/24,1.55,1.6,1.5,1.56,87300
2019/1/25,1.54,1.54,1.52,1.52,107600
2019/1/28,1.55,1.55,1.52,1.53,14900
2019/1/29,1.53,1.53,1.49,1.5,88000
2019/1/30,1.5,1.5,1.48,1.49,41000
2019/1/31,1.5,1.5,1.46,1.46,91300
2019/2/4,1.46,1.46,1.45,1.45,47000
2019/2/7,1.46,1.46,1.45,1.46,225900
2019/2/8,1.46,1.46,1.43,1.46,167900
2019/2/11,1.46,1.48,1.46,1.47,54000
2019/2/12,1.48,1.49,1.47,1.47,118100
2019/2/13,1.47,1.49,1.47,1.48,34900
2019/2/14,1.48,1.48,1.46,1.48,73800
2019/2/15,1.48,1.48,1.47,1.47,226200
2019/2/18,1.48,1.48,1.47,1.48,11000
2019/2/19,1.48,1.49,1.47,1.47,439100
2019/2/20,1.5,1.54,1.48,1.53,284500
2019/2/21,1.54,1.56,1.51,1.56,143000
2019/2/22,1.55,1.56,1.5,1.51,242600
2019/2/25,1.51,1.51,1.5,1.51,29000
2019/2/26,1.52,1.52,1.47,1.48,160600
2019/2/27,1.48,1.48,1.46,1.46,80500
2019/2/28,1.48,1.48,1.45,1.45,48000
2019/3/1,1.42,1.42,1.35,1.36,707600
2019/3/4,1.36,1.36,1.32,1.35,330400
2019/3/5,1.34,1.36,1.33,1.35,93400
2019/3/6,1.35,1.37,1.35,1.35,79000
2019/3/7,1.35,1.4,1.35,1.38,229200
2019/3/8,1.37,1.38,1.35,1.35,199300
2019/3/11,1.35,1.35,1.29,1.32,661800
2019/3/12,1.33,1.36,1.33,1.35,46100
2019/3/13,1.32,1.34,1.32,1.32,135000
2019/3/14,1.33,1.35,1.33,1.35,140200
2019/3/15,1.35,1.37,1.34,1.36,49300
2019/3/18,1.38,1.38,1.37,1.37,110900
2019/3/19,1.37,1.37,1.35,1.35,28200
2019/3/20,1.35,1.35,1.35,1.35,1000
2019/3/21,1.36,1.36,1.34,1.34,106900
2019/3/22,1.33,1.33,1.3,1.3,504700
2019/3/25,1.3,1.3,1.27,1.28,232600
2019/3/26,1.28,1.28,1.28,1.28,24400
2019/3/27,1.28,1.28,1.28,1.28,94500
2019/3/28,1.29,1.29,1.25,1.27,118400
2019/3/29,1.27,1.27,1.27,1.27,250000
2019/4/1,1.27,1.29,1.25,1.25,226400
2019/4/2,1.26,1.28,1.24,1.25,258700
2019/4/3,1.25,1.25,1.23,1.23,218800
2019/4/4,1.24,1.25,1.22,1.22,462600
2019/4/5,1.23,1.23,1.22,1.22,804400
2019/4/8,1.23,1.28,1.23,1.25,307200
2019/4/9,1.25,1.27,1.24,1.25,440100
2019/4/10,1.26,1.26,1.26,1.26,364500
2019/4/11,1.27,1.28,1.24,1.25,509400
2019/4/12,1.25,1.26,1.21,1.24,1229500
2019/4/15,1.25,1.26,1.23,1.24,92200
2019/4/16,1.24,1.25,1.21,1.22,166500
2019/4/17,1.21,1.22,1.21,1.21,346100
2019/4/18,1.22,1.24,1.22,1.22,149000
2019/4/19,1.23,1.25,1.23,1.25,33700
2019/4/22,1.26,1.29,1.22,1.23,581200
2019/4/23,1.24,1.25,1.23,1.23,289000
2019/4/24,1.25,1.3,1.25,1.28,580400
2019/4/25,1.29,1.4,1.29,1.35,2297400
2019/4/26,1.38,1.39,1.29,1.3,1166300
2019/4/29,1.3,1.31,1.28,1.28,295000
2019/4/30,1.28,1.31,1.28,1.28,242600
2019/5/2,1.28,1.29,1.26,1.26,419600
2019/5/3,1.25,1.29,1.25,1.27,435800
2019/5/6,1.27,1.27,1.25,1.27,172800
2019/5/7,1.26,1.26,1.25,1.25,367000
2019/5/8,1.25,1.25,1.23,1.25,293900
2019/5/9,1.25,1.25,1.23,1.23,198500
2019/5/10,1.23,1.24,1.21,1.22,455300
2019/5/13,1.22,1.22,1.2,1.22,258500
2019/5/14,1.2,1.21,1.19,1.2,323300
2019/5/15,1.22,1.22,1.18,1.2,278200
2019/5/16,1.2,1.21,1.18,1.19,486500
2019/5/17,1.18,1.2,1.18,1.19,145400
2019/5/21,1.18,1.19,1.15,1.16,349500
2019/5/23,1.15,1.17,1.15,1.16,131000
2019/5/24,1.16,1.16,1.12,1.15,83000
2019/5/27,1.18,1.18,1.14,1.15,59600
2019/5/28,1.16,1.17,1.14,1.15,321400
2019/5/29,1.14,1.14,1.13,1.13,154000
2019/5/30,1.13,1.15,1.11,1.11,584400
2019/5/31,1.12,1.13,1.11,1.12,302000
2019/6/3,1.13,1.13,1.11,1.12,180800
2019/6/4,1.11,1.11,1.1,1.1,206600
2019/6/7,1.11,1.11,1.1,1.1,349800
2019/6/10,1.1,1.11,1.09,1.1,617400
2019/6/11,1.1,1.1,1.08,1.09,750400
2019/6/12,1.11,1.11,1.07,1.07,837200
2019/6/13,1.09,1.09,1.04,1.07,928800
2019/6/14,1.07,1.07,1.04,1.06,847000
2019/6/17,1.05,1.06,1.02,1.03,1184700
2019/6/18,1.02,1.04,1.01,1.01,480700
2019/6/19,1.02,1.03,0.995,0.995,1708200
2019/6/20,0.995,1.02,0.995,1,1461400
2019/6/21,1.03,1.05,1.01,1.02,1955500
2019/6/24,1.03,1.08,1.03,1.05,2385000
2019/6/25,1.08,1.17,1.08,1.12,3932200
2019/6/26,1.13,1.13,1.11,1.13,1673600
2019/6/27,1.13,1.19,1.12,1.13,4692300
2019/6/28,1.13,1.13,1.09,1.09,1582800
2019/7/1,1.11,1.12,1.08,1.09,2472100
2019/7/2,1.09,1.09,1.08,1.08,1350900
2019/7/3,1.08,1.15,1.08,1.09,4403200
2019/7/4,1.1,1.13,1.09,1.1,2263200
2019/7/5,1.11,1.16,1.1,1.16,4683900
2019/7/8,1.18,1.24,1.17,1.2,6043700
2019/7/9,1.2,1.26,1.18,1.19,5235100
2019/7/10,1.21,1.23,1.18,1.18,3439100
2019/7/11,1.19,1.2,1.17,1.18,1706200
2019/7/12,1.18,1.2,1.18,1.2,1740700
2019/7/15,1.21,1.21,1.17,1.17,1828200
2019/7/16,1.18,1.19,1.16,1.18,771900
2019/7/17,1.17,1.18,1.13,1.13,1571000
2019/7/18,1.13,1.15,1.09,1.09,2038600
2019/7/19,1.1,1.13,1.09,1.11,2041000
2019/7/22,1.12,1.13,1.1,1.13,624100
2019/7/23,1.13,1.14,1.11,1.12,755800
2019/7/24,1.12,1.13,1.12,1.13,369400
2019/7/25,1.13,1.13,1.1,1.11,1033300
2019/7/26,1.11,1.13,1.1,1.12,928800
2019/7/29,1.1,1.2,1.1,1.16,3203700
2019/7/31,1.16,1.17,1.13,1.14,767200
2019/8/1,1.13,1.15,1.12,1.13,576800
2019/8/2,1.12,1.12,1.09,1.11,1042900
2019/8/5,1.09,1.09,1.04,1.05,980400
2019/8/6,1.02,1.07,1.02,1.07,852700
2019/8/7,1.06,1.07,1.03,1.03,636500
2019/8/8,1.04,1.07,1.04,1.07,399100
2019/8/9,1.07,1.09,1.06,1.06,242700
2019/8/13,1.05,1.05,1.03,1.03,474400
2019/8/14,1.05,1.06,1.04,1.04,313700
2019/8/15,1.02,1.04,1.02,1.04,604500
2019/8/16,1.03,1.03,1.03,1.03,126300
2019/8/19,1.03,1.04,1.03,1.03,221100
2019/8/20,1.03,1.04,1.03,1.04,460600
2019/8/21,1.04,1.04,1.01,1.02,557500
2019/8/22,1.02,1.02,1,1.01,979800
2019/8/23,1.01,1.03,1.01,1.02,587200
2019/8/26,1.01,1.02,1,1.02,438300
2019/8/27,1.01,1.01,1,1,709600
2019/8/28,1.02,1.02,1,1.01,530500
2019/8/29,1.02,1.04,1,1.02,1093700
2019/8/30,1.03,1.04,1.02,1.04,603600
2019/9/3,1.04,1.04,1.03,1.04,329500
2019/9/4,1.03,1.05,1.02,1.04,450300
2019/9/5,1.04,1.04,1.03,1.03,236800
2019/9/6,1.03,1.06,1.03,1.05,532100
2019/9/10,1.07,1.09,1.06,1.06,710900
2019/9/11,1.06,1.07,1.05,1.07,293100
2019/9/12,1.08,1.12,1.08,1.11,1657600
2019/9/13,1.11,1.12,1.08,1.1,397500
2019/9/17,1.11,1.12,1.08,1.08,789100
2019/9/18,1.07,1.09,1.07,1.07,652000
2019/9/19,1.07,1.07,1.04,1.05,1283900
2019/9/20,1.04,1.07,1.04,1.05,528600
2019/9/23,1.05,1.05,1.04,1.04,628500
2019/9/24,1.04,1.05,1.04,1.04,296900
2019/9/25,1.04,1.04,1.01,1.02,961700
2019/9/26,1.02,1.03,1.02,1.02,232300
2019/9/27,1.03,1.03,1.01,1.01,896600
2019/9/30,1.01,1.02,1.01,1.01,342800
2019/10/1,1.02,1.02,1.01,1.01,204300
2019/10/2,1.01,1.02,1,1.01,2359300
2019/10/3,1.01,1.02,1.01,1.02,305000
2019/10/4,1.02,1.02,1.01,1.02,179600
2019/10/7,1.02,1.02,0.995,0.995,620100
2019/10/8,0.995,0.995,0.945,0.97,2082400
2019/10/9,0.96,0.97,0.95,0.97,502700
2019/10/10,0.975,1.01,0.955,1,1407100
2019/10/11,1.01,1.02,0.98,0.985,621400
2019/10/14,0.985,0.99,0.97,0.97,323700
2019/10/15,0.97,0.985,0.965,0.965,468900
2019/10/16,0.97,0.98,0.965,0.98,337200
2019/10/17,0.98,0.985,0.975,0.98,230800
2019/10/18,0.98,0.985,0.97,0.97,424100
2019/10/21,0.965,0.975,0.965,0.97,279200
2019/10/22,0.975,0.975,0.96,0.97,988100
2019/10/23,0.96,0.965,0.955,0.955,774400
2019/10/24,0.96,0.96,0.95,0.96,678700
2019/10/25,0.96,0.965,0.955,0.965,115900
2019/10/29,0.965,0.97,0.965,0.965,502000
2019/10/30,0.97,0.97,0.96,0.97,364500
2019/10/31,0.97,1.01,0.97,1,888400
2019/11/1,0.99,0.99,0.975,0.975,640800
2019/11/4,0.985,1,0.975,0.98,499700
2019/11/5,0.98,0.98,0.96,0.98,653500
2019/11/6,0.975,0.975,0.955,0.975,459000
2019/11/7,0.975,0.975,0.965,0.975,187900
2019/11/8,0.97,0.975,0.96,0.97,448500
2019/11/11,0.97,0.98,0.96,0.97,389000
2019/11/12,0.97,0.985,0.965,0.97,439200
2019/11/13,0.975,0.98,0.965,0.97,251300
2019/11/14,0.97,0.97,0.965,0.97,220700
2019/11/15,0.97,0.97,0.965,0.97,115600
2019/11/18,0.97,0.97,0.96,0.97,103900
2019/11/19,0.975,1.07,0.97,1.04,2266200
2019/11/20,1.02,1.04,1,1.02,861600
2019/11/21,1.01,1.01,0.98,0.98,586300
2019/11/22,0.985,0.985,0.965,0.965,933700
2019/11/25,0.97,0.985,0.965,0.975,667100
2019/11/26,0.97,0.98,0.955,0.96,668100
2019/11/27,0.96,0.975,0.955,0.96,245000
2019/11/28,0.96,0.965,0.96,0.96,183700
2019/11/29,0.96,0.965,0.95,0.965,336900
2019/12/2,0.945,0.96,0.915,0.925,1097300
2019/12/3,0.93,0.935,0.915,0.925,345000
2019/12/4,0.92,0.93,0.92,0.93,306500
2019/12/5,0.93,0.95,0.925,0.94,484200
2019/12/6,0.95,0.955,0.935,0.94,394100
2019/12/9,0.95,0.96,0.935,0.945,742500
2019/12/10,0.945,0.945,0.94,0.94,248900
2019/12/11,0.95,0.955,0.94,0.94,375900
2019/12/12,0.94,0.95,0.94,0.94,300100
2019/12/13,0.955,0.955,0.935,0.94,156400
2019/12/16,0.94,0.945,0.935,0.945,103700
2019/12/17,0.94,0.94,0.93,0.93,322600
2019/12/18,0.93,0.94,0.925,0.94,195600
2019/12/19,0.935,0.935,0.925,0.93,166600
2019/12/20,0.935,0.935,0.925,0.925,226400
2019/12/23,0.925,0.93,0.92,0.925,185600
2019/12/24,0.925,0.93,0.92,0.925,221800
2019/12/26,0.93,0.93,0.925,0.925,228600
2019/12/27,0.93,0.96,0.93,0.945,306600
2019/12/30,0.95,0.985,0.95,0.975,780200
2019/12/31,0.975,0.98,0.95,0.95,410400
2020/1/2,0.95,0.97,0.95,0.96,515600
2020/1/3,0.965,0.965,0.96,0.96,1016900
2020/1/6,0.96,0.96,0.935,0.935,561000
2020/1/7,0.94,0.945,0.93,0.94,158900
2020/1/8,0.93,0.935,0.915,0.915,766400
2020/1/9,0.925,0.93,0.92,0.92,251800
2020/1/10,0.92,0.93,0.92,0.93,442100
2020/1/13,0.93,0.94,0.925,0.935,88400
2020/1/14,0.94,0.94,0.925,0.93,454100
2020/1/15,0.93,0.945,0.93,0.945,266600
2020/1/16,0.945,0.945,0.935,0.94,276500
2020/1/17,0.93,0.95,0.93,0.935,112100
2020/1/20,0.935,0.94,0.93,0.93,208700
2020/1/21,0.93,0.93,0.92,0.925,372600
2020/1/22,0.93,0.93,0.92,0.925,255200
2020/1/23,0.93,0.93,0.925,0.925,165300
2020/1/24,0.925,0.925,0.92,0.925,168100
2020/1/28,0.92,0.92,0.885,0.885,818700
2020/1/29,0.885,0.885,0.88,0.88,568200
2020/1/30,0.875,0.875,0.85,0.86,804800
2020/1/31,0.85,0.86,0.825,0.825,605800
2020/2/3,0.815,0.825,0.805,0.825,346700
2020/2/4,0.81,0.83,0.81,0.825,119000
2020/2/5,0.83,0.84,0.83,0.835,290300
2020/2/6,0.835,0.845,0.835,0.845,116500
2020/2/7,0.84,0.84,0.82,0.84,191100
2020/2/10,0.84,0.84,0.835,0.84,156000
2020/2/11,0.84,0.84,0.825,0.835,198200
2020/2/12,0.835,0.835,0.82,0.835,243200
2020/2/13,0.84,0.84,0.825,0.83,236200
2020/2/14,0.835,0.865,0.83,0.855,1294600
2020/2/17,0.86,0.89,0.86,0.875,608600
2020/2/18,0.875,0.88,0.855,0.855,459000
2020/2/19,0.855,0.855,0.84,0.845,193000
2020/2/20,0.85,0.855,0.85,0.85,243500
2020/2/21,0.84,0.84,0.825,0.835,375500
2020/2/24,0.825,0.83,0.81,0.825,293400
2020/2/25,0.825,0.83,0.82,0.83,127000
2020/2/26,0.815,0.82,0.81,0.81,440700
2020/2/27,0.8,0.81,0.795,0.81,426500
2020/2/28,0.8,0.8,0.765,0.8,384400
2020/3/2,0.8,0.8,0.725,0.755,672700
2020/3/3,0.75,0.76,0.715,0.715,254700
2020/3/4,0.715,0.745,0.7,0.735,531800
2020/3/5,0.735,0.78,0.735,0.775,153600
2020/3/6,0.75,0.76,0.735,0.75,127400
2020/3/9,0.73,0.73,0.65,0.65,594300
2020/3/10,0.65,0.65,0.625,0.625,743800
2020/3/11,0.63,0.65,0.615,0.625,412800
2020/3/12,0.625,0.625,0.57,0.6,695700
2020/3/13,0.56,0.59,0.53,0.545,466600
2020/3/16,0.53,0.53,0.48,0.49,1677200
2020/3/17,0.475,0.475,0.42,0.475,955800
2020/3/18,0.49,0.49,0.425,0.46,474700
2020/3/19,0.455,0.455,0.385,0.425,1351700
2020/3/20,0.45,0.45,0.415,0.425,608800
2020/3/23,0.38,0.405,0.345,0.35,2496300
2020/3/24,0.37,0.38,0.36,0.38,1328200
2020/3/25,0.395,0.395,0.365,0.38,2111000
2020/3/26,0.37,0.42,0.36,0.395,1609000
2020/3/27,0.44,0.44,0.405,0.415,1619100
2020/3/30,0.41,0.41,0.39,0.4,658700
