Date	Open	High	Low	Close	Volume
2019/10/24	2.2208	2.2392	2.2116	2.2392	47300
2019/10/25	2.2208	2.2208	2.2208	2.2208	5200
2019/10/29	2.2484	2.2484	2.2208	2.23	6000
2019/10/30	2.2116	2.23	2.2116	2.23	87000
2019/10/31	2.2208	2.2392	2.2208	2.2392	36400
2019/11/1	2.2392	2.2484	2.2208	2.2484	41000
2019/11/4	2.23	2.23	2.23	2.23	4000
2019/11/5	2.2484	2.2484	2.2484	2.2484	2000
2019/11/6	2.2208	2.2667	2.2208	2.2667	66800
2019/11/7	2.2392	2.2392	2.2392	2.2392	2000
2019/11/8	2.2392	2.2392	2.2392	2.2392	1000
2019/11/11	2.2208	2.2484	2.2208	2.2484	101400
2019/11/12	2.23	2.23	2.23	2.23	10000
2019/11/13	2.23	2.23	2.23	2.23	4000
2019/11/14	2.2208	2.2392	2.2208	2.2208	145000
2019/11/15	2.23	2.23	2.23	2.23	10000
2019/11/18	2.23	2.2392	2.23	2.2392	15000
2019/11/19	2.2208	2.2208	2.2208	2.2208	5000
2019/11/20	2.2208	2.2208	2.2208	2.2208	5000
2019/11/21	2.2208	2.23	2.2208	2.23	15000
2019/11/22	2.2208	2.2208	2.2208	2.2208	23900
2019/11/25	2.2208	2.23	2.2208	2.23	11100
2019/11/26	2.2208	2.23	2.2208	2.23	21000
2019/11/27	2.2208	2.2208	2.2116	2.2116	58000
2019/12/3	2.23	2.23	2.2025	2.2025	51100
2019/12/6	2.1841	2.2025	2.1841	2.1841	6500
2019/12/9	2.1841	2.1841	2.1841	2.1841	59300
2019/12/10	2.1749	2.1841	2.1749	2.1841	65000
2019/12/11	2.1841	2.2208	2.1658	2.2208	11700
2019/12/12	2.1841	2.2116	2.1841	2.2116	1500
2019/12/13	2.1841	2.1841	2.1841	2.1841	3000
2019/12/19	2.2025	2.2025	2.1658	2.1933	5700
2019/12/20	2.1658	2.1933	2.1658	2.1841	5000
2019/12/23	2.1658	2.1841	2.1658	2.1841	20000
2019/12/24	2.1658	2.2025	2.1658	2.2025	18800
2019/12/26	2.1749	2.1933	2.1749	2.1933	20100
2019/12/30	2.1933	2.2025	2.1933	2.2025	31200
2019/12/31	2.1658	2.2025	2.1566	2.2025	91100
2020/1/6	2.1566	2.1566	2.1566	2.1566	500
2020/1/7	2.1566	2.1566	2.1566	2.1566	36000
2020/1/8	2.1474	2.1841	2.1474	2.1841	900
2020/1/9	2.1382	2.1841	2.1199	2.1841	1900
2020/1/13	2.1749	2.1933	2.1566	2.1933	78500
2020/1/14	2.1749	2.1749	2.1658	2.1658	132000
2020/1/15	2.1658	2.1749	2.1658	2.1749	5700
2020/1/16	2.1566	2.1841	2.1566	2.1566	77500
2020/1/17	2.1566	2.1566	2.1566	2.1566	38000
2020/1/20	2.1841	2.1933	2.1749	2.1933	70000
2020/1/21	2.1566	2.1566	2.1566	2.1566	15300
2020/1/22	2.1566	2.1566	2.1566	2.1566	50500
2020/1/23	2.1658	2.1841	2.1474	2.1841	49000
2020/1/24	2.1474	2.1474	2.1474	2.1474	4500
2020/1/28	2.1474	2.1474	2.1291	2.1291	20900
2020/1/29	2.074	2.1382	2.074	2.1382	14000
2020/1/30	2.1291	2.1382	2.1107	2.1199	101000
2020/2/3	2.0923	2.1015	2.0923	2.1015	2000
2020/2/4	2.1107	2.1107	2.1107	2.1107	12500
2020/2/7	2.1015	2.1291	2.1015	2.1291	20400
2020/2/10	2.1015	2.1015	2.1015	2.1015	500
2020/2/11	2.1015	2.1015	2.0923	2.1015	139200
2020/2/13	2.0923	2.0923	2.0648	2.0923	64000
2020/2/18	2.0923	2.0923	2.0923	2.0923	8000
2020/2/19	2.0923	2.0923	2.0832	2.0832	64000
2020/2/20	2.0648	2.0832	2.0648	2.0832	3000
2020/2/24	2.0648	2.074	2.0098	2.0098	133800
2020/2/25	2.0281	2.0281	2.0281	2.0281	1100
2020/2/26	2.0281	2.0281	2.0281	2.0281	500
2020/2/27	2.0281	2.0281	2.0189	2.0281	20800
2020/2/28	1.9639	1.973	1.9639	1.973	37300
2020/3/2	1.9547	1.9547	1.9547	1.9547	4100
2020/3/3	1.973	2.0189	1.973	2.0006	8200
2020/3/4	2.0098	2.0098	1.9822	1.9914	41000
2020/3/5	1.9914	2.0006	1.9914	2.0006	20300
2020/3/6	2.0098	2.0098	2.0098	2.0098	115900
2020/3/9	1.9822	1.9822	1.9639	1.9639	60900
2020/3/10	1.9455	1.973	1.9455	1.973	9000
2020/3/11	1.9455	1.9547	1.9272	1.9272	23500
2020/3/12	1.8721	1.8996	1.8721	1.8996	8000
2020/3/13	1.8813	1.8813	1.8262	1.8262	91700
2020/3/16	1.817	1.817	1.7528	1.762	64500
2020/3/17	1.7436	1.7528	1.7253	1.7436	51800
2020/3/18	1.7436	1.7528	1.7436	1.7436	44500
2020/3/19	1.7436	1.7895	1.7161	1.7528	176700
2020/3/20	1.7436	1.762	1.7436	1.7436	29000
2020/3/23	1.7161	1.7161	1.6977	1.7069	34100
2020/3/24	1.7161	1.7895	1.7069	1.7895	47000
2020/3/25	1.8262	1.8354	1.7895	1.7987	44400
2020/3/26	1.7987	1.8905	1.7987	1.8262	64200
2020/3/27	1.8354	1.8905	1.8354	1.8354	49000
2020/3/30	1.8354	1.8354	1.817	1.817	20000
2020/3/31	1.8262	1.8262	1.8262	1.8262	4000
2020/4/1	1.8354	1.8721	1.8262	1.8721	3200
2020/4/2	1.8354	1.8629	1.8354	1.8629	23000
2020/4/3	1.8629	1.8629	1.8629	1.8629	6100
2020/4/6	1.8629	1.8721	1.8446	1.8721	9200
2020/4/7	1.8721	1.8813	1.8629	1.8813	37300
2020/4/8	1.8446	1.8813	1.8446	1.8721	10000
2020/4/9	1.8721	1.8721	1.8721	1.8721	8300
2020/4/10	1.8629	1.8629	1.8354	1.8354	49800
2020/4/13	1.8537	1.8629	1.8537	1.8629	9000
2020/4/14	1.8905	1.8996	1.8629	1.8629	6000
2020/4/15	1.8813	1.8996	1.8629	1.8996	13700
2020/4/16	1.8537	1.8537	1.8446	1.8537	139100
2020/4/17	1.8629	1.8629	1.8537	1.8537	224600
2020/4/20	1.8629	1.8629	1.8446	1.8446	70500
2020/4/21	1.8354	1.8537	1.8354	1.8537	216000
2020/4/22	1.8354	1.8354	1.8354	1.8354	500
2020/4/23	1.8537	1.8537	1.8537	1.8537	5000
2020/4/24	1.8905	1.8996	1.8446	1.8446	38000
2020/4/27	1.8537	1.8537	1.8537	1.8537	2000
2020/4/28	1.8446	1.8446	1.8354	1.8354	111800
2020/4/29	1.8354	1.8354	1.8354	1.8354	100
2020/4/30	1.8629	1.8629	1.8629	1.8629	9000
2020/5/4	1.8629	1.8629	1.8354	1.8354	39500
2020/5/5	1.8446	1.8446	1.8446	1.8446	2000
2020/5/6	1.8446	1.8537	1.8354	1.8354	14600
2020/5/8	1.8537	1.8629	1.8537	1.8629	10000
2020/5/12	1.8629	1.8629	1.8446	1.8446	106000
2020/5/13	1.8537	1.8629	1.8446	1.8446	224500
2020/5/14	1.8537	1.8629	1.8537	1.8537	92000
2020/5/15	1.8537	1.8537	1.8537	1.8537	9000
2020/5/18	1.8537	1.8721	1.8537	1.8629	68500
2020/5/19	1.8813	1.8905	1.8813	1.8905	11600
2020/5/20	1.8813	1.8996	1.8813	1.8996	46500
2020/5/21	1.8905	1.8996	1.8905	1.8996	11000
2020/5/22	1.8905	1.8905	1.8905	1.8905	25100
2020/5/27	1.8905	1.8905	1.8905	1.8905	5100
2020/5/28	1.8905	1.8996	1.8905	1.8996	38400
2020/5/29	1.8996	1.8996	1.8629	1.8629	32200
2020/6/1	1.8813	1.8996	1.8721	1.8996	25800
2020/6/2	1.8905	1.8905	1.8905	1.8905	10000
2020/6/3	1.8905	1.8996	1.8905	1.8996	4000
2020/6/4	1.8996	1.918	1.8996	1.918	40200
2020/6/9	1.9088	1.918	1.9088	1.9088	19600
2020/6/10	1.918	1.9272	1.9088	1.9272	60600
2020/6/11	1.9272	1.9272	1.8905	1.8905	14500
2020/6/12	1.8813	1.8813	1.8721	1.8813	14000
2020/6/15	1.8721	1.8721	1.8446	1.8446	16000
2020/6/16	1.8446	1.8629	1.8446	1.8629	15000
2020/6/17	1.8446	1.8629	1.8446	1.8629	485600
2020/6/18	1.8446	1.8446	1.8354	1.8354	550600
2020/6/19	1.8354	1.8354	1.8354	1.8354	10000
2020/6/22	1.8354	1.8537	1.8354	1.8537	5000
2020/6/25	1.8537	1.8537	1.8537	1.8537	30000
2020/6/26	1.8629	1.8629	1.8446	1.8629	15100
2020/6/29	1.8446	1.8446	1.8354	1.8354	17500
2020/6/30	1.8354	1.8354	1.8354	1.8354	1000
2020/7/1	1.8354	1.8537	1.8354	1.8537	90000
2020/7/2	1.8537	1.8537	1.8537	1.8537	31300
2020/7/3	1.8537	1.8537	1.8446	1.8446	25000
2020/7/6	1.8446	1.8537	1.8354	1.8537	36000
2020/7/7	1.8537	1.8537	1.8537	1.8537	50000
2020/7/8	1.8537	1.8629	1.8537	1.8537	53200
2020/7/9	1.8537	1.8629	1.8446	1.8537	49500
2020/7/10	1.8537	1.8537	1.8537	1.8537	5000
2020/7/13	1.8446	1.8537	1.8446	1.8537	55400
2020/7/14	1.8354	1.8446	1.8354	1.8354	69000
2020/7/15	1.8354	1.8446	1.8354	1.8354	101800
2020/7/16	1.8262	1.8354	1.8262	1.8354	348500
2020/7/17	1.8354	1.8354	1.8354	1.8354	38600
2020/7/20	1.8354	1.8537	1.8354	1.8354	97100
2020/7/21	1.8354	1.8537	1.8354	1.8446	85000
2020/7/22	1.8354	1.8629	1.8354	1.8354	67000
2020/7/23	1.8446	1.8629	1.8354	1.8629	67300
2020/7/24	1.8537	1.8537	1.8354	1.8537	36600
2020/7/27	1.8354	1.8354	1.8354	1.8354	58000
2020/7/28	1.8354	1.8446	1.8354	1.8446	19100
2020/7/29	1.8354	1.8446	1.8354	1.8446	59000
2020/7/30	1.8446	1.8446	1.8354	1.8354	76500
2020/8/3	1.8354	1.8446	1.8354	1.8446	75100
2020/8/4	1.8354	1.8537	1.8354	1.8354	124000
2020/8/5	1.8262	1.8354	1.7895	1.8262	87000
2020/8/6	1.8354	1.8354	1.8354	1.8354	70100
2020/8/7	1.8354	1.8354	1.8262	1.8262	88000
2020/8/10	1.817	1.817	1.817	1.817	23300
2020/8/11	1.817	1.817	1.8079	1.8079	5000
2020/8/12	1.8079	1.8079	1.7161	1.7161	48900
2020/8/13	1.7987	1.7987	1.7987	1.7987	1000
2020/8/14	1.7895	1.7895	1.7895	1.7895	2000
2020/8/17	1.762	1.7712	1.762	1.7712	6000
2020/8/18	1.7803	1.7803	1.762	1.7712	27500
2020/8/19	1.762	1.7987	1.7436	1.7987	22800
2020/8/21	1.7712	1.7712	1.7712	1.7712	100
2020/8/24	1.762	1.8079	1.762	1.8079	12000
2020/8/25	1.8079	1.8354	1.8079	1.8262	145000
2020/8/26	1.7895	1.8354	1.7895	1.8354	45900
2020/8/27	1.8354	1.8354	1.8354	1.8354	15100
2020/8/28	1.8354	1.8354	1.817	1.817	10100
2020/9/1	1.8262	1.8629	1.8262	1.8629	103700
2020/9/2	1.8262	1.8629	1.8262	1.8354	107800
2020/9/3	1.8354	1.8354	1.8354	1.8354	19000
2020/9/4	1.8354	1.8354	1.8354	1.8354	70000
2020/9/7	1.8354	1.8354	1.8354	1.8354	4500
2020/9/8	1.7712	1.7712	1.7712	1.7712	100
2020/9/10	1.7895	1.7895	1.7895	1.7895	200
2020/9/11	1.7987	1.7987	1.7895	1.7895	100000
2020/9/14	1.817	1.8262	1.8079	1.8262	13100
2020/9/15	1.8262	1.8262	1.817	1.817	15000
2020/9/17	1.8262	1.8262	1.817	1.817	18500
2020/9/18	1.817	1.8262	1.817	1.817	8400
2020/9/21	1.817	1.817	1.817	1.817	24500
2020/9/22	1.817	1.8262	1.7987	1.8262	29200
2020/9/23	1.8262	1.8262	1.8079	1.8262	35500
2020/9/24	1.8262	1.8262	1.817	1.8262	37300
2020/9/25	1.8262	1.8354	1.8262	1.8262	40900
2020/9/28	1.8354	1.8354	1.8354	1.8354	3000
2020/9/29	1.8354	1.8354	1.8354	1.8354	20000
2020/9/30	1.817	1.8354	1.817	1.8354	22000
2020/10/1	1.8354	1.8354	1.817	1.8262	13700
2020/10/2	1.8079	1.8079	1.7803	1.7803	41500
2020/10/5	1.7895	1.817	1.7712	1.817	6000
2020/10/7	1.7803	1.817	1.7803	1.817	7300
2020/10/9	1.817	1.817	1.7803	1.8079	13100
2020/10/12	1.7803	1.7895	1.7712	1.7712	25700
2020/10/14	1.7712	1.7712	1.7712	1.7712	11000
2020/10/15	1.7895	1.7895	1.7803	1.7895	5800
2020/10/16	1.7895	1.7895	1.7712	1.7712	2400
2020/10/19	1.7712	1.8079	1.762	1.7712	2000
2020/10/21	1.762	1.762	1.762	1.762	2000
2020/10/22	1.7712	1.7712	1.762	1.7712	7000
2020/10/23	1.762	1.762	1.762	1.762	6800
2020/10/26	1.8079	1.8079	1.7528	1.7528	10100
2020/10/27	1.7528	1.7528	1.7528	1.7528	12000
2020/10/28	1.7528	1.7528	1.7528	1.7528	1000
2020/10/30	1.7528	1.7712	1.7436	1.7436	17500
2020/11/2	1.7436	1.7436	1.7436	1.7436	9500
2020/11/4	1.7436	1.7712	1.7436	1.7712	13200
2020/11/5	1.7436	1.7436	1.7436	1.7436	6000
2020/11/6	1.7712	1.7712	1.7528	1.7528	5800
2020/11/10	1.7528	1.7895	1.7528	1.7895	53000
2020/11/11	1.8079	1.8079	1.8079	1.8079	4000
2020/11/13	1.8079	1.8079	1.7895	1.7895	20800
2020/11/16	1.8079	1.8079	1.7895	1.7987	49100
2020/11/17	1.7895	1.7895	1.7803	1.7895	21600
2020/11/18	1.7895	1.7987	1.7895	1.7987	20200
2020/11/19	1.7987	1.7987	1.7895	1.7987	21900
2020/11/20	1.7987	1.7987	1.7895	1.7987	28900
2020/11/23	1.7987	1.8079	1.7987	1.7987	15800
2020/11/24	1.8079	1.8079	1.7803	1.7803	40900
2020/11/25	1.7987	1.8079	1.762	1.8079	64100
2020/11/26	1.8079	1.8079	1.7895	1.8079	34600
2020/11/27	1.7895	1.817	1.7803	1.817	153000
2020/11/30	1.7987	1.8262	1.7895	1.8262	78100
2020/12/1	1.8262	1.8354	1.8262	1.8262	8100
2020/12/2	1.8262	1.8354	1.8262	1.8354	56000
2020/12/3	1.8354	1.8813	1.8354	1.8813	134800
2020/12/7	1.8905	1.8996	1.8813	1.8813	18800
2020/12/8	1.8813	1.918	1.8813	1.918	26800
2020/12/9	1.918	1.918	1.8721	1.8813	21400
2020/12/10	1.8721	1.8813	1.8446	1.8446	57100
2020/12/11	1.8721	1.918	1.8446	1.918	62000
2020/12/14	1.918	1.9272	1.8905	1.8905	48300
2020/12/15	1.8446	1.9088	1.8446	1.8905	14900
2020/12/16	1.8813	1.9088	1.8813	1.9088	26000
2020/12/17	1.9088	1.918	1.8813	1.918	24200
2020/12/18	1.8905	1.9363	1.8813	1.9272	55900
2020/12/21	1.9363	1.9455	1.9088	1.9455	23800
2020/12/22	1.8813	1.8813	1.8813	1.8813	13400
2020/12/23	1.9088	1.9547	1.8629	1.9547	37600
2020/12/28	1.9914	2.0098	1.8813	2.0098	51000
2020/12/29	2.0098	2.0098	1.9822	2.0098	19100
2020/12/30	1.973	2.0189	1.9547	2.0189	49000
2020/12/31	1.9455	2.0098	1.9455	1.9547	2000
2021/1/4	2.0373	2.0373	2.0373	2.0373	100
2021/1/5	1.973	2.0098	1.973	2.0098	2500
2021/1/6	2.0098	2.0098	1.973	1.9914	6500
2021/1/7	1.9272	1.9363	1.9272	1.9363	9800
2021/1/8	1.8813	1.8813	1.8079	1.8079	25500
2021/1/11	1.8813	1.8813	1.8079	1.8079	20300
2021/1/12	1.8813	1.8813	1.7803	1.8262	37600
2021/1/13	1.817	1.8354	1.817	1.8354	16300
2021/1/15	1.8446	1.9455	1.817	1.8905	4400
2021/1/18	1.8996	1.8996	1.8446	1.8721	44400
2021/1/19	1.8446	1.918	1.8446	1.918	13900
2021/1/20	1.8813	1.8996	1.8354	1.8996	86000
2021/1/21	1.8721	1.8721	1.8537	1.8537	25100
2021/1/22	1.8629	1.8629	1.8629	1.8629	1000
2021/1/25	1.8629	1.8813	1.8629	1.8813	5400
2021/1/26	1.8537	1.8537	1.8537	1.8537	8400
2021/1/27	1.8629	1.8629	1.8262	1.8629	11400
2021/1/29	1.8446	1.8446	1.8446	1.8446	5400
2021/2/2	1.8354	1.8354	1.8354	1.8354	15000
2021/2/3	1.8446	1.8446	1.8262	1.8262	4100
2021/2/4	1.8354	1.8354	1.8354	1.8354	8000
2021/2/5	1.8262	1.8262	1.817	1.817	15800
2021/2/8	1.8354	1.8446	1.8354	1.8446	24000
2021/2/9	1.8354	1.8629	1.8354	1.8354	19000
2021/2/10	1.8262	1.8262	1.8262	1.8262	7000
2021/2/15	1.8629	1.8629	1.8537	1.8537	17200
2021/2/16	1.8629	1.8629	1.8629	1.8629	11200
2021/2/17	1.8446	1.8446	1.8354	1.8446	21100
2021/2/18	1.8354	1.8354	1.8354	1.8354	33500
2021/2/19	1.8354	1.8354	1.8354	1.8354	50000
2021/2/22	1.8629	1.8629	1.8446	1.8446	46600
2021/2/23	1.8537	1.8721	1.8262	1.8721	30000
2021/2/24	1.8721	1.8721	1.8537	1.8629	44000
2021/2/25	1.8537	1.8629	1.8354	1.8629	26900
2021/2/26	1.8354	1.8537	1.8354	1.8537	43000
2021/3/1	1.8354	1.8354	1.8354	1.8354	35000
2021/3/2	1.8446	1.8446	1.8354	1.8354	24700
2021/3/3	1.8354	1.8629	1.8354	1.8629	40600
2021/3/4	1.8354	1.8354	1.8354	1.8354	10000
2021/3/5	1.8354	1.8446	1.8354	1.8354	23500
2021/3/8	1.8354	1.8721	1.8262	1.8262	49900
2021/3/9	1.8354	1.8354	1.8354	1.8354	20000
2021/3/10	1.8262	1.8721	1.8079	1.8537	65700
2021/3/11	1.8446	1.8537	1.8354	1.8537	12100
2021/3/12	1.8354	1.8629	1.8354	1.8446	18500
2021/3/15	1.8446	1.8446	1.8354	1.8354	25000
2021/3/17	1.8354	1.8446	1.8354	1.8446	8000
2021/3/18	1.8446	1.8537	1.8262	1.8262	32000
2021/3/19	1.8446	1.8446	1.8262	1.8262	30000
2021/3/22	1.8354	1.8537	1.8262	1.8354	34100
2021/3/23	1.8354	1.8354	1.8262	1.8262	22800
2021/3/24	1.8629	1.8629	1.8262	1.8262	16800
2021/3/25	1.8262	1.8262	1.8262	1.8262	12000
2021/3/26	1.8354	1.8354	1.8262	1.8262	32100
2021/3/29	1.8537	1.8537	1.8262	1.8262	10700
2021/3/30	1.8262	1.8262	1.8262	1.8262	14100
2021/3/31	1.8262	1.8262	1.8262	1.8262	33400
2021/4/1	1.8262	1.8262	1.8079	1.8262	58200
2021/4/2	1.8262	1.8262	1.8262	1.8262	3800
2021/4/5	1.8262	1.8262	1.817	1.8262	28100
2021/4/6	1.8262	1.8354	1.8262	1.8262	76900
2021/4/7	1.8262	1.8262	1.8262	1.8262	13000
2021/4/8	1.8262	1.8262	1.817	1.817	4000
2021/4/9	1.8262	1.8262	1.817	1.817	47900
2021/4/12	1.8262	1.8262	1.8262	1.8262	31400
2021/4/13	1.8262	1.8262	1.817	1.817	4800
2021/4/14	1.8262	1.8262	1.817	1.817	67500
2021/4/15	1.8262	1.8262	1.817	1.817	15200
2021/4/16	1.817	1.8354	1.817	1.8354	13500
2021/4/19	1.817	1.817	1.817	1.817	7000
2021/4/20	1.817	1.817	1.817	1.817	9000
2021/4/21	1.817	1.817	1.8079	1.8079	15000
2021/4/22	1.8262	1.8354	1.8262	1.8354	57500
2021/4/23	1.8262	1.8262	1.8262	1.8262	15000
2021/4/26	1.817	1.817	1.8079	1.817	16200
2021/4/27	1.817	1.817	1.7895	1.7987	36800
2021/4/28	1.8079	1.8079	1.7987	1.7987	12300
2021/4/30	1.7987	1.7987	1.7987	1.7987	6400
2021/5/3	1.7987	1.7987	1.7987	1.7987	2000
2021/5/4	1.7895	1.7895	1.7895	1.7895	5000
2021/5/5	1.7987	1.7987	1.7895	1.7895	11000
2021/5/6	1.7803	1.7895	1.7712	1.7895	20900
2021/5/10	1.7895	1.7987	1.7895	1.7987	3000
2021/5/11	1.7803	1.7803	1.762	1.7712	26000
2021/5/17	1.7712	1.817	1.7528	1.7528	40000
2021/5/19	1.762	1.762	1.762	1.762	1000
2021/5/20	1.762	1.762	1.762	1.762	2000
2021/5/24	1.7436	1.7436	1.7436	1.7436	16000
2021/5/25	1.762	1.762	1.762	1.762	12700
2021/5/27	1.7528	1.7528	1.7528	1.7528	3700
2021/5/28	1.7436	1.7436	1.7436	1.7436	6100
2021/5/31	1.7436	1.7436	1.7436	1.7436	4600
2021/6/1	1.7436	1.7436	1.7436	1.7436	5000
2021/6/2	1.7436	1.7436	1.7344	1.7344	3700
2021/6/3	1.7436	1.7436	1.7436	1.7436	2000
2021/6/4	1.7436	1.762	1.7436	1.762	4800
2021/6/8	1.762	1.762	1.7436	1.762	10100
2021/6/14	1.7436	1.7528	1.7344	1.7528	16100
2021/6/15	1.7436	1.7436	1.7436	1.7436	6500
2021/6/16	1.7436	1.762	1.7436	1.762	8400
2021/6/17	1.7436	1.7436	1.7436	1.7436	1700
2021/6/18	1.7436	1.7528	1.7069	1.7253	30900
2021/6/21	1.7253	1.7436	1.7253	1.7436	8000
2021/6/22	1.7436	1.7436	1.7344	1.7344	5000
2021/6/23	1.7253	1.7253	1.7253	1.7253	13200
2021/6/24	1.7253	1.7253	1.7253	1.7253	7000
2021/6/25	1.7161	1.7161	1.7161	1.7161	2000
2021/6/28	1.7161	1.7436	1.6977	1.7344	54300
2021/6/29	1.7253	1.7253	1.7253	1.7253	2000
2021/6/30	1.7253	1.7253	1.7161	1.7161	15000
2021/7/2	1.7436	1.7436	1.7436	1.7436	500
2021/7/5	1.7161	1.7344	1.7161	1.7344	14100
2021/7/6	1.7253	1.7344	1.7253	1.7344	12400
2021/7/7	1.7069	1.7436	1.7069	1.7436	25800
2021/7/8	1.7069	1.7069	1.6977	1.6977	13900
2021/7/9	1.6977	1.7253	1.6977	1.7253	3000
2021/7/12	1.7436	1.7436	1.6977	1.7069	12300
2021/7/13	1.6977	1.7161	1.6977	1.7161	7200
2021/7/14	1.7161	1.7253	1.7069	1.7069	5000
2021/7/15	1.6977	1.7344	1.6977	1.7344	7000
2021/7/19	1.7161	1.7161	1.7161	1.7161	12000
2021/7/21	1.7161	1.7161	1.7161	1.7161	5000
2021/7/22	1.7161	1.7161	1.7161	1.7161	4200
2021/7/23	1.7161	1.7161	1.7161	1.7161	5000
2021/7/26	1.7161	1.7161	1.7069	1.7161	18600
2021/7/27	1.7253	1.7253	1.7161	1.7161	8000
2021/7/28	1.7161	1.7253	1.6977	1.7253	19000
2021/7/29	1.7069	1.7253	1.6977	1.7253	10900
2021/7/30	1.7069	1.8262	1.7069	1.8079	105500
2021/8/2	1.8079	1.8079	1.762	1.7895	30500
2021/8/3	1.7436	1.7987	1.7436	1.7895	74200
2021/8/4	1.7803	1.7895	1.762	1.762	24000
2021/8/5	1.7528	1.7803	1.7528	1.7803	46000
2021/8/6	1.7803	1.7895	1.7803	1.7803	18000
2021/8/9	1.7895	1.7895	1.7803	1.7895	27000
2021/8/11	1.8079	1.8446	1.8079	1.8446	174800
2021/8/12	1.8354	1.8721	1.8354	1.8721	102000
2021/8/13	1.8537	1.8629	1.8537	1.8629	79000
2021/8/16	1.8629	1.8629	1.8354	1.8537	5200
2021/8/17	1.8446	1.8446	1.8354	1.8354	17000
2021/8/18	1.8262	1.8262	1.8262	1.8262	6000
2021/8/19	1.817	1.8262	1.7712	1.8262	38000
2021/8/20	1.7987	1.817	1.7803	1.817	7000
2021/8/24	1.817	1.8446	1.817	1.8446	26600
2021/8/25	1.8446	1.8537	1.8446	1.8537	58000
2021/8/26	1.8537	1.8629	1.8537	1.8537	71500
2021/8/27	1.8629	1.8813	1.8354	1.8813	61700
2021/8/30	1.8262	1.8996	1.8262	1.8996	98600
2021/9/1	1.8996	1.8996	1.8629	1.8996	51100
2021/9/2	1.9088	1.918	1.8813	1.9088	49000
2021/9/3	1.8905	1.8996	1.8905	1.8905	16500
2021/9/6	1.918	1.9639	1.918	1.9547	128200
2021/9/7	1.9455	1.9639	1.9455	1.9547	38500
2021/9/8	1.9547	1.9547	1.9363	1.9547	7000
2021/9/9	1.9547	1.9547	1.9088	1.918	9700
2021/9/13	1.9363	1.9455	1.9272	1.9272	8000
2021/9/14	1.9272	1.9272	1.8905	1.8905	11400
2021/9/15	1.918	1.9455	1.9088	1.9363	32600
2021/9/17	1.9363	1.9455	1.9363	1.9455	45000
2021/9/20	1.9455	1.9455	1.8905	1.8905	8200
2021/9/21	1.8905	1.8905	1.8905	1.8905	1000
2021/9/22	1.8813	1.8996	1.8813	1.8996	5000
2021/9/23	1.9088	1.9455	1.8905	1.9363	109400
2021/9/24	1.9455	1.9547	1.9455	1.9455	54000
2021/9/27	1.9547	2.074	1.9547	2.0189	93300
2021/9/28	2.0189	2.1015	2.0189	2.0556	112500
2021/9/29	2.0556	2.0556	2.0373	2.0465	16100
2021/9/30	2.0281	2.0648	2.0281	2.0648	5500
2021/10/1	2.0648	2.0832	2.0648	2.074	56100
2021/10/4	2.0923	2.1107	2.0923	2.1107	74400
2021/10/5	2.1107	2.1107	2.074	2.1015	9300
2021/10/6	2.1015	2.1382	2.1015	2.1199	47100
2021/10/7	2.1199	2.1474	2.1199	2.1474	4000
2021/10/8	2.1291	2.2484	2.1291	2.2208	74700
2021/10/11	2.2575	2.3218	2.2575	2.2851	166200
2021/10/12	2.2942	2.3218	2.2851	2.2942	191000
2021/10/13	2.2942	2.2942	2.2575	2.2575	53200
2021/10/14	2.2392	2.2392	2.1841	2.2392	27300
2021/10/15	2.2392	2.2392	2.2208	2.23	34300
2021/10/18	2.2392	2.2392	2.2025	2.2208	68400
2021/10/20	2.2208	2.2208	2.2208	2.2208	18000
2021/10/21	2.2025	2.2484	2.2025	2.2484	60400
2021/10/22	2.2392	2.2575	2.2392	2.2484	19100
2021/10/25	2.2392	2.2392	2.1933	2.2025	19300
2021/10/26	2.2025	2.2025	2.1933	2.2025	24700
2021/10/27	2.2025	2.2025	2.1841	2.2025	15100
2021/10/28	2.1841	2.2025	2.1658	2.2025	29500
2021/10/29	2.1841	2.1933	2.1841	2.1933	8500
2021/11/1	2.1749	2.2025	2.1749	2.2025	26600
2021/11/2	2.1841	2.1933	2.1841	2.1933	3500
2021/11/3	2.1749	2.1933	2.1749	2.1933	2200
2021/11/5	2.1933	2.1933	2.1749	2.1749	8400
2021/11/8	2.1933	2.1933	2.1749	2.1749	4100
2021/11/9	2.1749	2.1749	2.1658	2.1658	15000
2021/11/10	2.1658	2.1658	2.1382	2.1382	7500
2021/11/11	2.1658	2.1658	2.1658	2.1658	9000
2021/11/15	2.1841	2.1841	2.1841	2.1841	20000
2021/11/16	2.1382	2.1382	2.1382	2.1382	200
2021/11/17	2.1566	2.1566	2.1566	2.1566	3000
2021/11/18	2.1566	2.1566	2.1474	2.1566	8800
2021/11/19	2.2392	2.2851	2.2208	2.23	146900
2021/11/22	2.2484	2.2484	2.2116	2.2116	83100
2021/11/23	2.2025	2.2025	2.1474	2.1566	301000
2021/11/24	2.1566	2.2025	2.1566	2.2025	449400
2021/11/25	2.2116	2.2116	2.1841	2.1841	149900
2021/11/26	2.1749	2.1749	2.1566	2.1749	65500
2021/11/29	2.1566	2.1658	2.1382	2.1658	40800
2021/11/30	2.1566	2.1658	2.1566	2.1566	77000
2021/12/1	2.1658	2.1841	2.1566	2.1566	72700
